Anisotropy	Centroid 0	Centroid 1	Centroid 2	Compactness	Database ID	Image_Name	Intensity Variance 0	Intensity Variance 1	Intensity Variance 2	Intensity Variance 3	Is Border	Kurtosis Intensity 0	Kurtosis Intensity 1	Kurtosis Intensity 2	Kurtosis Intensity 3	Location 0	Location 1	Location 2	Max Intensity 0	Max Intensity 1	Max Intensity 2	Max Intensity 3	Mean Intensity 0	Mean Intensity 1	Mean Intensity 2	Mean Intensity 3	Median Intensity 0	Median Intensity 1	Median Intensity 2	Median Intensity 3	Min Intensity 0	Min Intensity 1	Min Intensity 2	Min Intensity 3	PCA1 0	PCA1 1	PCA1 2	PCA2 0	PCA2 1	PCA2 2	PCA3 0	PCA3 1	PCA3 2	Second Moment 0	Second Moment 1	Second Moment 2	Sum Intensity 0	Sum Intensity 1	Sum Intensity 2	Sum Intensity 3	Surface	bounding box maximum 0	bounding box maximum 1	bounding box maximum 2	bounding box minimum 0	bounding box minimum 1	bounding box minimum 2	label	volume	
0.6988139052864464	42.236338983050864	21.69013935969866	23.310357815442536	1.1445754134293105	225	E875_Zone_2.ids	349491.2251874367	42067.13545045186	21390.22328432942	1652.4379696212382	false	0.2517292724232827	0.885199002112981	0.44821277674324156	1.9797851990555015	150	77	23	4095.0	1445.0	1210.0	324.0	1388.4271186440706	401.64557438794645	450.2677966101698	104.25499058380417	1383.0	379.0	436.0	96.0	44.0	29.0	83.0	32.0	-0.5336192438529694	-0.07122747902623193	0.842720089247523	0.8457238238342026	-0.046485289029794784	0.5315922607629562	-0.0013101103158848746	-0.9963763165267349	-0.08504422070650117	51392.72433898331	7549.48803013177	18908.265160075316	3686274.0	1066369.0	1195461.0	276797.0	238.2456614561379	169	85	30	133	70	18	1184.0	208.15200000000004	
0.5582540857632514	84.4659360730596	25.232876712328864	24.888454011741675	1.0311941189785476	226	E875_Zone_2.ids	633728.3456090002	58937.41668629994	23319.06814666783	1481.2205408154875	true	0.250701686531996	0.9841296156442785	0.14111809807554687	1.3206161549317086	301	90	24	4095.0	1730.0	1144.0	273.0	1701.1311154598886	460.3770384866306	532.0887149380303	98.41617742987602	1643.0	432.0	520.0	91.0	58.0	29.0	139.0	33.0	-0.2823106372566184	-0.5649971412494789	-0.7752928056364761	0.12353224100322452	0.7800277714322938	-0.6134300785151396	0.9513361601056081	-0.26895149409193797	-0.15041477421194735	15660.954155248754	56879.124383560855	17997.85127201568	5215668.0	1411516.0	1631384.0	301744.0	247.87266763299704	310	107	31	292	73	21	1934.0	240.37440000000004	
0.7682686781025287	55.00819105691056	112.25709349593495	29.33180894308942	1.1427503635553107	227	E875_Zone_2.ids	109715.71427925614	25487.184119268804	12974.844528211412	3478.8174945027968	true	1.320753754020902	0.8912773421479754	0.5672990204281452	4.602125287118337	196	400	29	2816.0	1253.0	829.0	545.0	1052.9608739837402	319.89227642276427	306.02032520325224	144.0675813008131	1025.0	295.0	297.0	130.0	235.0	30.0	62.0	52.0	0.446455885179582	-0.8889700037685133	0.10202683464817139	0.44236718900895816	0.3183889926052471	0.8384150043243076	0.7778100106560913	0.32918198885665845	-0.5353978012053712	16522.37985772359	36986.27205284591	3088.3287601626043	2072227.0	629548.0	602248.0	283525.0	176.31632489338517	209	415	31	185	384	27	929.0	154.29120000000003	
0.7809125848028975	136.40415519399252	114.96050062578227	25.58197747183978	1.4499386433285129	228	E875_Zone_2.ids	58955.00023275795	16325.555004181042	17449.070885021443	2686.7628947580824	true	0.2145352320550371	1.53966309611114	2.3719506588983372	1.0035573824339798	487	410	25	1734.0	864.0	1105.0	386.0	661.8185231539425	216.21902377972447	317.08948685857206	143.52690863579468	652.0	197.0	301.0	133.0	57.0	29.0	25.0	44.0	0.5147456161368432	-0.15517192430810806	0.8431836244700324	0.856493159151018	0.04929429338052059	-0.5137991251137203	-0.038163057993441864	-0.9866568534939764	-0.1582777130803805	20787.832891113514	4293.221426783583	8958.76095118912	1057586.0	345518.0	506709.0	229356.0	181.65295303985476	499	415	31	470	404	20	344.0	125.28320000000002	
0.726260094526521	15.809534127843994	50.64435536294686	21.378114842903535	1.322659418783334	229	E875_Zone_2.ids	157643.9600680588	21989.092709939072	8702.120736258288	2072.1066596787305	false	0.4015279523377635	0.12178840611552921	0.1306508315919972	2.1575573965136123	56	180	21	3155.0	1019.0	728.0	316.0	1593.9398699891678	450.2632719393286	367.21235102925255	110.70910075839635	1602.0	445.0	363.0	100.0	265.0	63.0	137.0	44.0	0.8712175092613367	-0.42182723596339217	-0.25108133056035364	-0.24907584604178234	0.06089656263700095	-0.9665675514818238	0.4230145085869316	0.9046288695694399	-0.052012824057863574	33956.97785482124	11386.223510292859	5560.075839653394	2942413.0	831186.0	677874.0	204369.0	191.42373610660434	73	192	25	41	172	18	622.0	144.7264	
0.7644984124807872	34.319335410176535	77.48556593977135	2.6723779854620955	1.1204766129085764	230	E875_Zone_2.ids	112405.46762471175	15447.330424943719	5438.560368976827	741.3112745613696	true	-0.22022032390585267	0.4710410945092205	0.4191550876397012	0.720008059753972	122	276	2	2293.0	922.0	598.0	242.0	1176.4267912772575	353.96832814122536	274.5202492211838	101.44755970924179	1180.0	345.0	266.0	97.0	307.0	64.0	73.0	44.0	0.5793839051231167	-0.6325253197213173	-0.5140291921629866	0.39991957137763817	-0.3289121664266594	0.8555005103479761	0.7101961890304773	0.7012335607256449	-0.062392839321670494	19880.088390446617	21855.089761164672	5816.270508826584	2265798.0	681743.0	528726.0	195388.0	169.19017578661442	136	290	6	110	264	0	690.0	150.99840000000003	
0.6878986590442522	65.89930111524151	66.91125650557626	28.79479553903344	1.2274250821552066	231	E875_Zone_2.ids	161903.99944127278	20480.65751681714	15272.584701938407	833.77631881749	true	0.15123746953000294	1.052156973724466	0.13913847346333208	1.6657484612204452	235	238	28	2676.0	1008.0	825.0	255.0	1011.3531598513014	316.01486988847614	378.5174721189592	103.13531598513012	956.0	301.0	369.0	99.0	152.0	43.0	76.0	45.0	-0.7092644806821801	0.1421802400879412	0.690455411863194	0.5774392821382033	-0.44464227372174225	0.6847314246208334	0.40436094258268085	0.8843517556651848	0.233268515589977	13908.113368029293	5277.072773234137	3955.36356877327	1360270.0	425040.0	509106.0	138717.0	129.42952006310225	248	247	31	222	231	25	1146.0	105.44800000000002	
0.8098206037004022	25.16817021276592	90.08919148936174	14.313677811550157	1.201561466246477	232	E875_Zone_2.ids	103104.68563811283	17836.867778936376	7043.734807978163	3286.597299935662	false	-0.33107743089480923	0.47882369541729153	0.351754082815662	1.620001487592876	89	321	14	1990.0	853.0	613.0	466.0	811.0413373860214	309.3428571428579	271.41033434650467	161.5665653495442	830.0	297.0	264.0	152.0	67.0	33.0	60.0	51.0	0.2567358523896501	-0.34245090442274173	-0.9037776718628349	0.5005034233181533	-0.752854193046496	0.4274422619010887	0.8267907990202658	0.5620835721423953	0.02188681299493432	8170.887829787275	11991.503659573962	9520.142249240089	1334163.0	508869.0	446470.0	265777.0	154.96297917887568	99	333	19	80	311	10	103.0	128.96800000000002	
0.6889872409410602	116.87072867081659	11.17693152691322	13.231050897107295	1.0800192379886568	233	E875_Zone_2.ids	608083.0919490386	57739.8382478743	27916.396772640244	3022.6328876298917	false	-0.23104137721073092	0.46709724537449215	0.35623562297217726	3.90651795147138	417	39	13	4095.0	1603.0	1274.0	513.0	2108.0897107286705	498.7788355913544	572.8176492127404	136.70157451482967	2066.0	481.0	568.0	128.0	230.0	30.0	106.0	42.0	-0.06196052210517323	-0.2948470514232271	-0.9535334865475273	0.9836155948303364	0.1440130711368336	-0.10844628600510395	0.16929635349592695	-0.9446297960623337	0.28109303279202097	27921.853035518274	17929.08959355543	17241.20688392513	5757193.0	1362165.0	1564365.0	373332.0	231.24335105344653	432	51	19	406	30	8	1466.0	214.11040000000003	
0.5587302117077129	82.20745289602232	113.92209351011859	13.976273551988838	1.2252507751412662	234	E875_Zone_2.ids	92949.14871816366	20785.08955018773	12243.724726810575	1407.5831975345714	true	-0.020719722207491742	0.41327834755368853	0.13481416299295335	1.9826003558651109	293	406	13	2131.0	798.0	803.0	284.0	945.9351011863209	270.5031402651778	312.85484996510826	100.16678297278435	926.0	252.0	304.0	92.0	179.0	30.0	35.0	39.0	0.4422985012641484	-0.4174969282274211	-0.793768449045536	0.67310706306802	-0.43036745401841336	0.6014239238421211	0.5927047472624403	0.8003000496328714	-0.09066925129386777	9886.93286810896	7945.206140963098	4169.193300767614	1355525.0	387631.0	448321.0	143539.0	137.65349388495088	304	415	17	283	398	11	961.0	112.34720000000002	
0.41789749152185607	7.464311926605518	27.322477064220152	24.693233944954116	1.170548067115914	235	E875_Zone_2.ids	146486.39894176967	20322.02348581745	11155.335805870911	941.087047732213	false	0.027207226304571286	0.20423537291440264	0.24181122384703668	1.8549440087964024	26	97	24	2695.0	960.0	858.0	259.0	1252.0516055045862	384.2155963302749	406.8245412844037	102.66112385321105	1238.0	374.0	398.0	97.0	247.0	52.0	123.0	38.0	-0.6130975467956055	0.5376672141506516	-0.578813756696131	0.6037949717475882	-0.1535660660544128	-0.7822078339219706	-0.5094536585456421	-0.8290545399333203	-0.2304897820086846	16265.289908256858	10959.973211009179	5202.880160550507	2183578.0	670072.0	709502.0	179041.0	160.04856899753213	38	108	28	14	87	21	625.0	136.72960000000003	
0.7216595946035412	62.32498141263941	115.31992565055755	27.80669144981413	2.1096395393680187	236	E875_Zone_2.ids	91607.25158009869	24980.755969069556	12049.227887271296	1217.9223138321815	true	0.02033825831672198	1.4113582051594586	0.11090836646920721	0.7153945795837755	222	411	27	2224.0	1060.0	721.0	276.0	1079.2063197026023	316.43122676579947	328.42379182156134	134.6840148698885	1069.0	285.0	319.0	132.0	273.0	32.0	96.0	60.0	0.10156968759508088	-0.19047144486720058	0.976424204560722	0.9579472678132701	-0.246045376635771	-0.1476438441834015	0.2683665974947863	0.9503590381147341	0.15747084816787169	3061.580892193317	958.7142750929004	1839.8959107806693	580613.0	170240.0	176692.0	72460.0	88.98290805891156	230	415	31	211	405	23	940.0	42.17920000000001	
0.7865869902009544	7.859613899613907	38.760772200772216	6.274682846111416	1.1666832129634472	237	E875_Zone_2.ids	162476.9838388193	20316.08415673417	10721.227189211118	1810.9327240471862	false	0.029103181549325452	0.34632075128148365	0.25924442743423004	0.2855596210678417	28	138	6	3118.0	1038.0	851.0	320.0	1640.7054605626033	444.14947600661867	426.7589630446767	131.19635962493084	1632.0	434.0	420.0	125.0	502.0	100.0	160.0	48.0	0.3513322685445138	-0.11937260885066586	-0.928609615142742	0.9342038267610755	-0.0208543577529408	0.3561296194192149	-0.061877678886073886	-0.9926304831199265	0.1041915391803652	15730.429034749046	6352.836138996167	10573.207942636536	2974599.0	805243.0	773714.0	237859.0	165.83141854405403	39	146	11	17	131	1	540.0	142.13920000000002	
0.8733900341564893	73.04606060606065	115.9454545454545	24.05050505050505	2.7704460087912492	238	E875_Zone_2.ids	66003.99773242629	19078.183261183265	10065.962481962482	1293.1628530199955	true	0.46389698779080346	0.2770109693019882	-0.3072177827427476	-0.43820821489815076	260	414	24	1843.0	747.0	567.0	240.0	999.1111111111111	312.2020202020202	311.34343434343435	132.7979797979798	956.0	298.0	305.0	128.0	424.0	31.0	143.0	78.0	-0.18837910659362894	-0.0043133511834693525	0.9820869142802762	0.9820960725592874	-0.0016268145988185864	0.18837371827801247	-7.851513287908617E-4	-0.9999893741814606	-0.0045425831375730166	142.39272727272962	25.81090909091043	162.74747474747534	98912.0	30908.0	30823.0	13147.0	21.503093741834164	265	415	26	256	412	21	949.0	7.761600000000001	
0.5079824252860924	42.22607734806631	59.87933701657466	20.28334648776635	1.240699995991551	239	E875_Zone_2.ids	318862.2238872033	77173.9038516929	14824.997106024754	525.0149050324744	false	-0.41486757689737086	-0.08763672254058497	0.2546913840509424	2.450787077876372	150	213	20	3364.0	1934.0	823.0	213.0	1285.7742699289743	703.4806629834269	401.30860299921056	89.3685872138911	1272.0	688.0	390.0	86.0	163.0	49.0	54.0	45.0	-0.15246092209540707	0.030165813750985152	0.9878490223280879	0.9281487327857025	0.34777870410267986	0.13262693090377747	-0.3395520535383534	0.9370912424376837	-0.08102102371906654	7020.442872928176	5814.838011049633	3567.2786108918576	1629076.0	891310.0	508458.0	113230.0	123.24220456182957	161	223	23	142	206	17	993.0	99.33280000000002	
0.693532953992889	136.02530965786067	39.33775660459074	28.01862278042449	1.1978330985251961	240	E875_Zone_2.ids	333105.9622147685	50098.17935018799	22159.496113842768	2448.4175729362846	true	0.8648602212522389	0.673636008443073	0.5916079182937048	2.890268903186859	485	140	28	4095.0	1554.0	1275.0	415.0	1771.6448679081884	483.27847553053255	527.4902555218712	130.42355998267658	1723.0	459.0	519.0	122.0	328.0	30.0	133.0	45.0	0.4357187916318395	-0.6006837057519046	-0.6703194911853966	0.13559169432229567	-0.6924274617805568	0.7086318526590129	0.8898112311325918	0.399653970099504	0.22025593552502995	20729.2146556957	28892.948497185214	9036.1992204415	4090728.0	1115890.0	1217975.0	301148.0	216.8384553603828	499	156	31	471	126	24	1987.0	181.02560000000003	
0.8841218016712128	141.4475594202897	22.35211594202902	1.4371014492753613	1.2996225746464742	241	E875_Zone_2.ids	709453.0612374323	52881.72566797805	24074.36034701907	4663.202268401766	true	-0.672190343716125	0.13173409630493849	0.2539209447965618	0.8434211693500977	505	79	1	4095.0	1354.0	1265.0	532.0	2074.6266666666634	491.5107246376806	541.4973913043478	200.2423188405797	2040.0	474.0	531.0	196.0	194.0	30.0	135.0	50.0	0.809747121537909	-0.5867324247055943	-0.007393305090776171	-0.03591959860913485	-0.03698844508774537	-0.9986699341452858	-0.5856785650822727	-0.8089356690918537	0.05102648012635418	41380.98508985518	24315.914202898486	2382.4255072463775	3578731.0	847856.0	934083.0	345418.0	175.7609569951892	524	93	4	486	67	0	1498.0	135.24	
0.6111114362125408	40.47652703731896	80.77189642041145	20.747143945163778	1.106976558113823	242	E875_Zone_2.ids	83126.2731936316	14821.672645559025	5888.468454937804	755.8385446632601	false	0.4078117365584375	0.2107404147421983	0.5077678748095411	0.23571741402982793	144	288	20	2539.0	906.0	657.0	217.0	1218.6092916984012	359.61005331302374	297.48248286367095	100.48895658796644	1212.0	351.0	292.0	98.0	313.0	43.0	77.0	46.0	-0.6725839463704849	0.5073561537256721	0.5387212343702417	0.45686523268014423	-0.2880024161476223	0.8416226989935867	0.5821554725782644	0.8121849183343803	-0.03808758560677969	34938.77830921495	24236.884127949088	10492.10357958867	3200068.0	944336.0	781189.0	263884.0	227.9025626219809	158	300	25	129	276	17	863.0	205.87840000000003	
0.7104880185581648	73.76975609756103	79.52409756097562	30.760975609756095	1.9913438578716194	243	E875_Zone_2.ids	42616.354519368695	9158.80215208034	7814.450597800099	623.5945480631274	true	-0.11996930730889854	-0.13517077549218515	0.19030912247652854	-0.48721941150609327	263	284	30	1499.0	563.0	579.0	171.0	842.619512195122	289.10731707317075	306.4195121951219	103.6390243902439	831.0	281.0	300.0	104.0	460.0	64.0	83.0	56.0	0.9180320114429373	-0.39557464432572487	0.027164806876005778	-0.3959826424428817	-0.9181852727408624	0.011556461644510024	0.020370882405707287	-0.02136599373688398	-0.9995641657550797	892.3531707317153	518.827707317057	37.287804878048554	172737.0	59267.0	62816.0	21246.0	32.00487848371267	272	290	31	256	277	30	1142.0	16.072000000000003	
0.6533480193570987	128.82453608247425	5.680824742268041	30.79896907216495	2.087403021011381	244	E875_Zone_2.ids	153070.02585331985	35511.391512205555	21582.754553709747	1321.1184498691298	true	-0.37875940301181465	-0.3060058945578401	1.7064574389015754	0.6623802469910536	460	20	30	2634.0	963.0	987.0	289.0	1578.072164948454	442.2319587628865	448.5670103092783	155.65463917525776	1596.0	439.0	430.0	156.0	649.0	41.0	176.0	60.0	0.5574229899989673	-0.8295134804290366	0.03445280840682946	0.8301674731446685	0.5563980171486392	-0.03525922639053125	-0.010078529317683039	-0.04825590429749541	-0.9987841563357038	582.2628865979331	719.5538144329913	31.15979381443314	306146.0	85793.0	87022.0	30197.0	31.74856498837471	467	27	31	453	13	30	1844.0	15.209600000000002	
0.619827916673283	50.81084288604177	61.87225893459205	16.23600809170601	1.2512409147485966	245	E875_Zone_2.ids	196756.0476966578	58888.151340018216	13004.39258424083	791.3978667816892	false	-0.22820234080140178	0.17210373664237455	0.7849674602498387	0.603766079404831	181	220	16	2841.0	1639.0	1018.0	213.0	1449.7491571139574	718.3229939312193	373.3931220498989	102.8455832771411	1446.0	701.0	367.0	98.0	210.0	128.0	89.0	45.0	-0.14313411958314526	0.30737660762535085	-0.9407615239240437	0.4306062412882983	-0.8365224799764782	-0.33883389065671443	0.891117774917952	0.45359647438966455	0.012623376986557966	6690.645879973012	9956.202616318264	5349.397167902901	2149978.0	1065273.0	553742.0	152520.0	145.47827768325806	190	231	20	174	212	12	995.0	116.26720000000002	
0.7630906944406701	104.63874509803911	16.639808278867108	27.108932461873678	1.0540365793197175	246	E875_Zone_2.ids	412611.12984635454	51914.14637711712	21217.086978059655	2885.144780454078	true	1.107904976262096	1.089299595400146	0.1921720411068879	2.8379399224527044	373	59	27	4095.0	1629.0	1116.0	394.0	1917.558605664489	514.1904139433559	538.4108932461872	120.1350762527232	1833.0	494.0	526.0	107.0	435.0	30.0	160.0	39.0	-0.3085586308995553	0.0858870973253668	0.9473198920166382	0.5892762696932168	0.7990461772448969	0.11949345005800145	0.7466893927690679	-0.5951038675251067	0.29716382280287906	17770.12423529292	14538.108270152436	15026.76688453127	4400797.0	1180067.0	1235653.0	275710.0	189.65069364383817	385	69	31	361	49	22	1880.0	179.92800000000003	
0.6346534388256264	6.218333333333334	81.39444444444446	0.0	1.5277769392812433	247	E875_Zone_2.ids	29421.63380281691	4252.26741001565	2817.012323943662	4169.547535211268	true	-0.9084421819963828	0.027309282845947802	0.5689151218443449	0.37278016811791215	22	290	0	998.0	418.0	401.0	375.0	622.1666666666667	235.98611111111111	251.875	190.79166666666663	628.0	236.0	239.0	168.0	252.0	103.0	156.0	95.0	-0.16947460476949308	-0.9855345546140044	-0.0	0.9855345546140044	-0.16947460476949308	0.0	0.0	-0.0	1.0	96.84500000000008	247.87777777777268	0.0	44796.0	16991.0	18135.0	13737.0	8.623995266854763	26	298	0	18	285	0	152.0	5.644800000000001	
0.6615097367868478	0.3018749999999999	52.96374999999999	16.015625	2.4342705227336037	248	E875_Zone_2.ids	172487.14542322836	27323.48222194882	16964.847379429135	6589.097379429134	true	0.982302687212047	-0.07835059529124733	1.2758246398969657	-0.23997635706068632	1	189	16	2765.0	861.0	872.0	443.0	1132.140625	399.3828125	440.4453125	240.4296875	1127.0	385.0	427.0	224.0	301.0	101.0	162.0	107.0	0.005049970317702706	-0.02401711073773032	-0.9996987927328921	0.023078233487234295	-0.9994424732431504	0.024127532338044932	0.9997209075231442	0.02319312547774246	0.004492882334835187	37.30125	296.48500000000035	137.96875000000023	144914.0	51121.0	56377.0	30775.0	24.42839154973626	3	195	18	0	183	14	596.0	10.035200000000001	
0.8436184627092691	63.874706867671705	1.6999329983249574	3.713567839195978	1.1844560622551819	249	E875_Zone_2.ids	557367.682980422	55834.77460226529	20879.01146764837	1252.1832268354897	true	-0.3720683824514146	0.07641833441291146	-0.002724349999323916	0.5477787629769564	228	6	3	4095.0	1517.0	1073.0	253.0	2440.1423785594675	562.311557788944	536.0929648241206	100.91122278056955	2469.0	536.0	531.0	96.0	445.0	56.0	148.0	37.0	0.04815624638390907	0.10941684936763983	0.9928287510989352	0.6228958370093459	-0.7803134095089604	0.05578314420080604	-0.7808212037148062	-0.6157425890865116	0.10573226477476312	3745.7433835845827	4303.865695142378	6848.040201005026	2913530.0	671400.0	640095.0	120488.0	110.87645820528269	234	14	8	221	0	0	1412.0	93.60960000000001	
0.6921585226083689	48.01641025641022	93.38084464555068	2.4524886877828047	1.1534337250347653	250	E875_Zone_2.ids	85873.15494066427	17025.097566236942	9249.262395059624	1901.4126076439272	true	0.5640417884718891	0.6695732495232818	0.1692984324946849	-0.33642543329366736	171	333	2	2378.0	842.0	641.0	272.0	961.7895927601807	281.9766214177978	265.2858220211162	127.29487179487175	934.0	264.0	258.0	121.0	211.0	29.0	46.0	41.0	0.5584083784396312	-0.3440389504671829	-0.7548624268367455	0.6120167565485943	-0.44342510447136624	0.6548356025967865	0.5600139039275366	0.827654141103636	0.03705469095597171	10690.198974358744	6531.1366214175405	4272.506787330321	1275333.0	373901.0	351769.0	168793.0	119.90912456065416	183	342	6	161	324	0	190.0	103.95840000000001	
0.41798004614231665	9.374896655392682	2.6370086433671567	20.37053739195793	1.104133378845519	251	E875_Zone_2.ids	137153.7888387825	23876.545440263533	17838.417881795805	704.3688499716286	true	0.6480921399393571	0.18840404332194405	0.21747735018536796	0.4375334916945439	33	9	20	2387.0	974.0	1061.0	198.0	833.3957158962847	341.85869973694014	401.6794438181136	89.5479143179257	764.0	324.0	396.0	87.0	155.0	34.0	52.0	37.0	0.2907075621127869	-0.05865994477974807	0.9550121068389014	0.8640788914210249	0.4447572299652968	-0.2357088793283118	0.4109218693754967	-0.8937281562488859	-0.17998111011135073	28847.382487786705	19623.326388575642	10964.650131529326	2217666.0	909686.0	1068869.0	238287.0	230.34695541486144	46	21	25	19	0	16	515.0	208.62240000000003	
0.7409641460755654	51.77803414859255	97.55538532533457	14.80479926165205	1.2310833737243827	252	E875_Zone_2.ids	99080.29951752597	24633.643519151745	10534.013836780307	1448.8231105293428	false	0.31369864291030636	1.0590161949254302	0.37796121547557293	1.6843593943030344	184	348	14	2553.0	1203.0	687.0	318.0	1145.0687586525148	333.75588371019836	285.00369173973246	118.83202584217878	1125.0	317.0	274.0	113.0	335.0	30.0	34.0	44.0	0.6586135307488589	-0.6773047379784582	-0.3278513520277963	0.3043110524348997	-0.15873545478701864	0.9392538734333344	0.6882027321076878	0.7183740998292536	-0.10156599930106436	27164.665805261215	27723.64090447605	5400.430087678807	2481364.0	723249.0	617603.0	257509.0	209.15220139548182	199	363	18	171	334	11	906.0	169.89280000000002	
0.2726693896073594	65.1488669201522	85.48069961977184	20.009125475285153	1.1923377898393732	253	E875_Zone_2.ids	107892.00644709516	25584.74789427692	8029.860224201489	677.4832057225192	false	-0.2451182747090428	0.33504471881907083	0.163756768003414	0.7571086772493332	232	305	20	2078.0	1205.0	690.0	197.0	1016.8098859315598	458.33916349809897	302.2965779467683	93.6783269961977	1013.0	451.0	297.0	88.0	157.0	55.0	71.0	45.0	0.8774609551430342	0.4791461114920575	0.021938004501663284	0.47006906143798394	-0.8499421851099702	-0.23797764485199452	-0.09538002766977502	0.21912846874044012	-0.9710228444836831	9411.555041825071	7958.094844106483	2029.890494296572	1337105.0	602716.0	397520.0	123187.0	122.92525678128004	243	315	22	223	296	18	758.0	103.09600000000002	
0.5979394663859132	130.32214087631715	94.40053244592336	23.06017748197454	1.10207625741577	254	E875_Zone_2.ids	49585.82123591213	9914.455577889517	8468.33512838443	726.7952020942117	false	0.2981492956088774	3.296180749537264	0.28068115925371595	2.039655317312934	465	337	23	1621.0	974.0	607.0	217.0	428.87825845812375	141.95396561286645	216.70077648363866	73.69190238491429	404.0	121.0	208.0	68.0	10.0	27.0	10.0	29.0	0.7358262171862714	0.06594290618978076	-0.6739520095856885	0.6086589176560732	0.37181559108659074	0.70091903111748	0.2968065027237104	-0.9259614999276022	0.23345492197155565	88109.51240155162	24427.88206322882	24275.9414864115	1546535.0	511886.0	781423.0	265733.0	311.56841956451535	483	349	28	448	327	17	359.0	282.71040000000005	
0.6863409267617879	30.016105860113424	94.17236294896026	2.7353497164461262	1.1368534875658058	255	E875_Zone_2.ids	83063.0736676724	21765.949381475173	8470.0166787981	2939.4963167505125	true	0.426397506095904	0.5510281483596713	0.4387874915551624	1.689340508233777	107	336	2	2168.0	947.0	665.0	392.0	977.5586011342147	303.4981096408317	244.06427221172018	136.40831758034017	962.0	289.0	238.0	124.0	233.0	34.0	44.0	51.0	0.12279350798064029	-0.20150474107813524	-0.971760049457088	0.47562751643919327	-0.84744534983087	0.23582799803229312	0.8710339947462977	0.4911539660565391	0.008219587777897368	3452.8255576559527	4872.52533081282	3413.8979206049157	1034257.0	321101.0	258220.0	144320.0	94.29881360381842	114	344	6	100	328	0	33.0	82.94720000000001	
0.8918807309672966	74.91673667205173	20.21586429725368	11.338449111470112	1.3691082732173905	256	E875_Zone_2.ids	784266.742497417	70968.42953011798	26325.00419679694	2140.6022491749413	false	-0.6789315392132975	1.3201778793410357	0.06216979350177709	0.9046803201089371	267	72	11	4095.0	2294.0	1136.0	336.0	2357.6583198707535	565.3546042003233	579.4483037156706	122.61550888529871	2468.0	541.0	577.0	113.0	181.0	30.0	177.0	42.0	0.16211506074849635	-0.21658781148196288	-0.962708900444971	0.9835444580959577	0.11430818151954436	0.13990689256224548	0.07974337607124586	-0.9695480181791661	0.23155481946530765	6321.581486268218	3783.841518578224	9325.189822294004	2918781.0	699909.0	717357.0	151798.0	132.88455371186137	277	79	17	258	65	6	1749.0	97.05920000000002	
0.4852252487504556	97.24999999999997	0.302	1.157142857142857	2.300241687158584	257	E875_Zone_2.ids	933819.83946557	66295.3309352518	28746.634326824264	1637.5220966084275	true	-0.5811970093936742	0.8789898122799338	-0.16585908035515473	-0.271652675204173	347	1	1	4095.0	1352.0	1126.0	265.0	2021.2714285714287	472.5	659.6857142857143	153.21428571428567	1746.0	432.0	644.0	147.0	652.0	47.0	279.0	83.0	0.9025963064430147	0.004482726471145699	0.4304646475133729	0.4298458949418775	0.04520953455795133	-0.901769707068645	-0.02350349329448609	0.9989674685135839	0.038879077336245314	469.43000000000313	42.03799999999998	126.54285714285716	282978.0	66150.0	92356.0	21450.0	25.24745275825262	354	3	3	340	0	0	1432.0	10.976	
0.5650751693528546	2.119116465863453	94.0999598393575	1.7108433734939756	1.1597015591454758	258	E875_Zone_2.ids	113674.21095437022	13782.151310770707	42698.69865290303	9996.246251337012	true	-0.3572449800339297	1.1848300311730573	11.982998931129014	1.0326994417228819	7	336	1	2018.0	939.0	1831.0	647.0	1086.3232931726918	298.3975903614459	377.599397590361	239.6184738955828	1087.0	283.0	332.0	212.0	235.0	57.0	100.0	95.0	-0.33230396217845515	-0.9430453706372874	0.015475969762215918	-0.019085769059745118	-0.009681558247708583	-0.9997709741982383	0.9429792204178721	-0.33252322678194596	-0.01478152599106995	3253.1400803212878	9038.382851405588	1720.7228915662656	1081978.0	297204.0	376089.0	238660.0	90.55691982805729	14	348	4	0	325	0	45.0	78.08640000000001	
0.7805898311949033	70.64068663257854	36.157940102264455	4.967859751643541	1.0337790567030802	259	E875_Zone_2.ids	666382.6612930569	65335.064088074054	26251.071564682	2935.4343394486173	true	-0.44912287749658075	0.41539229315165116	0.09640692953707752	1.0258760458403198	252	129	4	4095.0	1755.0	1218.0	360.0	2383.7706355003743	562.0241051862673	552.2041636230814	126.91197954711483	2391.0	536.0	542.0	114.0	266.0	29.0	134.0	37.0	-0.31848031631224477	-0.1910027782737338	0.9284870633527251	-0.7611108744930958	-0.5323367218595196	-0.3705777263789818	0.5650491348989108	-0.8247033122593698	0.024164475959910756	25360.05824689532	17998.604222060014	20327.171658144594	6526764.0	1538822.0	1511935.0	347485.0	221.91018528863788	266	139	11	240	117	0	1553.0	214.65920000000003	
